doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100DIHA,ＧＭＢ株式会社,2018-06-29 00:00:00,58663976000.0,2740345000.0,11460413000.0,1012318.0642777984,0.356,1.4171759245046205,5018951000.0,0.046,0.1958550532063974,2707.0
S100DIUM,ログリー株式会社,2018-06-29 00:00:00,81979000.0,45901000.0,233250000.0,11475250.0,0.83,3.509053107757685,301324000.0,0.152,1.643080044238125,4.0
S100DFWM,株式会社ＫＶＫ,2018-06-29 00:00:00,25834980000.0,2585698000.0,7218849000.0,2344241.1604714417,0.657,2.3662075524622765,1913247000.0,0.119,0.3321768942692742,1103.0
S100DFQC,東京特殊電線株式会社,2018-06-29 00:00:00,18276000000.0,2019000000.0,4305000000.0,1952611.2185686652,0.345,1.9896605204204725,2738000000.0,0.258,0.263334964521654,1034.0
S100DBNC,株式会社百十四銀行,2018-06-29 00:00:00,1224000000.0,,,,0.0533,,316529000000.0,0.0473,,2457.0
S100DIAZ,株式会社東京機械製作所,2018-06-29 00:00:00,9808000000.0,375841000.0,2198715000.0,696001.8518518518,0.534,2.371841766715195,9654000000.0,1.7721,0.087344178286259,540.0
S100D6S5,株式会社ロジネットジャパン,2018-06-29 00:00:00,,2185254000.0,4169428000.0,1748203.2,0.209,0.5998422095636761,2398605000.0,0.054,0.1367106703709302,1250.0
S100DIJ8,株式会社シンクロ・フード,2018-06-29 00:00:00,1377304000.0,595497000.0,1234216000.0,8507100.0,0.844,5.994948086161475,2173546000.0,0.184,0.4817981275620324,70.0
S100DI22,マーチャント・バンカーズ株式会社,2018-06-29 00:00:00,3868730000.0,17791000.0,1469221000.0,174421.568627451,0.602,1.2993074959129212,1249367000.0,0.008,0.3056901201208511,102.0
S100DGLU,株式会社立花エレテック,2018-06-29 00:00:00,141884000000.0,5172000000.0,21249000000.0,5182364.729458918,0.524,1.962220680770946,14080000000.0,0.089,0.2408282615347999,998.0
S100DEXL,北日本紡績株式会社,2018-06-29 00:00:00,367000000.0,2648000.0,105428000.0,44133.333333333336,0.551,0.2153037994240645,73000000.0,0.011,0.0530588827377956,60.0
S100DIBL,株式会社バイタルケーエスケー・ホールディングス,2018-06-29 00:00:00,564655000000.0,3207000000.0,44601000000.0,939642.543217111,0.24,1.0833421252824993,25206000000.0,0.065,0.1596467804691219,3413.0
S100DI9X,ダイヤ通商株式会社,2018-06-29 00:00:00,5535957000.0,32432000.0,801757000.0,421194.8051948052,0.27,0.8803449503071205,168271000.0,0.034,0.3460005618818814,77.0
S100DGJS,首都圏新都市鉄道株式会社,2018-06-29 00:00:00,,200027000.0,,304919.2073170732,0.152,0.9241758974702942,5037308000.0,0.02,,656.0
S100DIS5,大和製衡株式会社,2018-06-29 00:00:00,20181000000.0,2239000000.0,9613000000.0,2585450.3464203235,0.372,1.9014920007190368,5732000000.0,0.16,0.4873510773130545,866.0
S100DHTY,東京インキ株式会社,2018-06-29 00:00:00,47819000000.0,1181000000.0,7074000000.0,1704184.7041847042,0.432,1.4752845053983077,1544000000.0,0.027,0.1534689981342474,693.0
S100D0LY,株式会社ムサシ,2018-06-29 00:00:00,36412000000.0,1107000000.0,7400000000.0,2057620.817843866,0.621,2.623388505364717,15149000000.0,0.0311,0.1882568433906584,538.0
S100DDPO,株式会社Ｍｉｓｕｍｉ,2018-06-29 00:00:00,67607509000.0,1047301000.0,11680518000.0,1714076.923076923,0.3931,1.1667663348060304,3233113000.0,0.0389,0.3331709957389091,611.0
S100DITU,中国工業株式会社,2018-06-29 00:00:00,11793759000.0,297911000.0,2762350000.0,798689.0080428955,0.3276,1.3564835349552151,486773000.0,0.0193,0.2806882025397539,373.0
S100DIG5,株式会社ジャパンエンジンコーポレーション,2018-06-29 00:00:00,8597987000.0,-466673000.0,612070000.0,-2482303.1914893617,0.458,1.800563861343938,4901690000.0,-0.146,0.0405996465714103,188.0
S100DINQ,株式会社アルファシステムズ,2018-06-29 00:00:00,24472530000.0,2560052000.0,6163302000.0,1038982.1428571428,0.843,4.7402517366503565,16789064000.0,0.041,0.1644797640958562,2464.0
S100DHZM,株式会社　高田工業所,2018-06-29 00:00:00,39637253000.0,1735711000.0,,892855.4526748972,0.34,1.2953694312175643,1924081000.0,0.026,,1944.0
S100DFXD,川重冷熱工業株式会社,2018-06-29 00:00:00,16773685000.0,767429000.0,4730357000.0,1544122.736418511,0.333,1.7062818390849763,5543000.0,0.0982,0.3727967346416381,497.0
S100DFTO,ヒラキ株式会社,2018-06-29 00:00:00,19993431000.0,813210000.0,7847695000.0,2833484.3205574914,0.262,2.425614626918924,2849262000.0,0.085,0.4454022238285375,287.0
S100DIUW,株式会社　筑波ゴルフコース,2018-06-29 00:00:00,737013000.0,-41240000.0,671909000.0,-723508.7719298246,0.854,4.101619408825477,278800000.0,0.066,0.3942834072812648,57.0
S100DFTF,ニチレキ株式会社,2018-06-29 00:00:00,69549000000.0,5742000000.0,13324000000.0,8098730.606488011,0.499,2.8001311045558834,13070000000.0,0.116,0.2140814293518429,709.0
S100DHWB,サンデン交通株式会社,2018-06-29 00:00:00,9756301000.0,-552980000.0,2008832000.0,-519718.045112782,0.1973,0.9582531248020724,1882842000.0,0.0632,0.1677281291238875,1064.0
S100DITI,株式会社ジーンテクノサイエンス,2018-06-29 00:00:00,301348000.0,-1184408000.0,692095000.0,-91108307.6923077,0.547,18.071055883564465,1610244000.0,,0.3668133542013709,13.0
S100DDOX,株式会社エディオン,2018-06-29 00:00:00,766699000000.0,15273000000.0,193034000000.0,1676693.3801734548,0.38,1.5602191984396043,20293000000.0,0.0362,0.5003486271348552,9109.0
S100DHYH,株式会社キャリアインデックス,2018-06-29 00:00:00,917323000.0,446630000.0,1636894000.0,21268095.23809524,0.6962,5.33642847954552,669833000.0,0.4644,2.432346809436988,21.0
S100DDJI,株式会社高見沢サイバネティックス,2018-06-29 00:00:00,10818980000.0,140897000.0,2624173000.0,228728.8961038961,0.131,1.230184203632575,2902764000.0,0.1029,0.2089543788862335,616.0
S100DIHF,株式会社アイビー化粧品,2018-06-29 00:00:00,4708987000.0,1090043000.0,5358477000.0,6770453.416149069,0.529,1.51126263030782,1531534000.0,0.149,0.9297725071067128,161.0
S100DDPB,トレーディア株式会社,2018-06-29 00:00:00,13995000000.0,22276000.0,985064000.0,53937.04600484262,0.241,0.7742059082900568,702000000.0,0.026,0.1052306377523768,413.0
S100DI1U,株式会社なとり,2018-06-29 00:00:00,36379167000.0,1993181000.0,12978813000.0,2646986.7197875166,0.5667,1.4545306350694178,2118382000.0,0.0631,0.4688188527784284,753.0
S100DIVQ,エムスリー株式会社,2018-06-29 00:00:00,36887000000.0,12400000000.0,18178000000.0,5462555.066079295,0.735,1.1877980364656382,17988000000.0,0.283,0.3655926953863481,2270.0
S100DE8S,株式会社エーアンドエーマテリアル,2018-06-29 00:00:00,35866000000.0,2367000000.0,9116000000.0,2539699.5708154505,0.1499,1.3356842225002843,3538000000.0,0.03,0.2132048553453235,932.0
S100CU4Q,第一交通産業株式会社,2018-06-29 00:00:00,91817000000.0,7227000000.0,18124000000.0,577836.4116094987,0.195,1.5448235244625803,9543000000.0,0.118,0.1256081502529628,12507.0
S100D94R,西松建設株式会社,2018-06-29 00:00:00,314638000000.0,25259000000.0,42259000000.0,9538897.280966768,0.358,1.3365305129362657,53052000000.0,0.0427,0.1128715621569502,2648.0
S100DCRJ,トーア再保険株式会社,2018-06-29 00:00:00,,,,,0.2502,,29757000000.0,0.0625,,383.0
S100DEP4,株式会社安楽亭,2018-06-29 00:00:00,17481099000.0,193421000.0,10685246000.0,555807.4712643678,0.353,1.3146707739699652,2938593000.0,0.066,0.7001102656472352,348.0
S100DEB1,宮越ホールディングス株式会社,2018-06-29 00:00:00,,723000000.0,1056000000.0,7610526.315789473,0.23,1.7791082401134397,761000000.0,0.112,0.082064034815045,95.0
S100DIRW,南国産業開発株式会社,2018-06-29 00:00:00,286672000.0,9138000.0,255148000.0,609200.0,0.343,0.1733523411341188,7950000.0,-0.027,0.1627574381657223,15.0
S100DIKT,信越化学工業株式会社,2018-06-29 00:00:00,1165819000000.0,238617000000.0,369001000000.0,13336519.114688128,0.806,4.8883501577287065,362560000000.0,0.068,0.1678107173001921,17892.0
S100DHRW,株式会社　中西製作所,2018-06-29 00:00:00,23300301000.0,2161624000.0,7215013000.0,5246660.194174757,0.5543,2.016601443116003,2731257000.0,0.1295,0.4209223895187188,412.0
S100DGDC,株式会社サンリオ,2018-06-29 00:00:00,77009000000.0,6904000000.0,40483000000.0,5335394.126738794,0.524,2.267765066065098,41671000000.0,0.232,0.3442871114512905,1294.0
S100DIIY,元旦ビューティ工業株式会社,2018-06-29 00:00:00,11546852000.0,334862000.0,3242783000.0,1222124.0875912409,0.325,1.19284207050346,625345000.0,0.121,0.4615620344305903,274.0
S100DG0E,アビックス株式会社,2018-06-29 00:00:00,897947000.0,19188000.0,475254000.0,738000.0,0.395,3.2264362551183288,857830000.0,0.028,0.3525544683723656,26.0
S100DDOC,株式会社中村屋,2018-06-29 00:00:00,41574909000.0,1436626000.0,17316182000.0,1698139.4799054374,0.5888,3.568651147501196,1476446000.0,0.0075,0.46938684453375,846.0
S100DAFA,株式会社関西アーバン銀行,2018-06-29 00:00:00,1882000000.0,,,,0.0392,,171526000000.0,0.1972,,2532.0
S100DGUU,日新商事株式会社,2018-06-29 00:00:00,76250926000.0,-81369000.0,6275468000.0,-198946.21026894863,0.631,1.9708588902348023,1200709000.0,0.009,0.2384512245162622,409.0
S100DIJC,株式会社ミロク情報サービス,2018-06-29 00:00:00,22077622000.0,4103356000.0,17379595000.0,3558851.6912402427,0.636,1.8664118366388351,4582843000.0,0.127,0.8965888127768018,1153.0
S100DI5Q,パナソニック株式会社,2018-06-29 00:00:00,4084606000000.0,45901000000.0,916308000000.0,178453.12888778304,0.204,0.5413669939898714,25630000000.0,0.009,0.1961265190147741,257216.0
S100DI1H,株式会社みなと銀行,2018-06-29 00:00:00,1047000000.0,,,,0.0362,,310812000000.0,0.0629,,2375.0
S100DAQ6,会津鉄道株式会社,2018-06-29 00:00:00,431329000.0,-276983000.0,,-4775568.9655172415,0.559,0.8163081670644532,49925000.0,-0.0455,,58.0
S100DDDF,三愛石油株式会社,2018-06-29 00:00:00,959834000000.0,8972000000.0,48122000000.0,4232075.471698113,0.349,1.2954448303499866,42237000000.0,0.062,0.2380391768895924,2120.0
S100DBY0,岡藤ホールディングス株式会社,2018-06-29 00:00:00,38945000.0,-698679000.0,,-2442933.5664335666,0.1463,1.061083398556103,2988127000.0,0.138,,286.0
S100DFRB,ニッコンホールディングス株式会社,2018-06-29 00:00:00,165205000000.0,18130000000.0,27002000000.0,1844354.018311292,0.625,1.7092146032601374,24597000000.0,0.082,0.1151589075214521,9830.0
S100DIJW,株式会社エスライン,2018-06-29 00:00:00,,1426000000.0,3080000000.0,711221.9451371571,0.5098,1.2873983739837398,2741000000.0,0.0513,0.1020137784843667,2005.0
S100DHLY,興和株式会社,2018-06-29 00:00:00,359610000000.0,7948000000.0,126595000000.0,1365870.4244715588,0.271,1.0316082937693856,36239000000.0,0.014,0.2846552185478412,5819.0
S100DFVX,株式会社タカチホ,2018-06-29 00:00:00,12038689000.0,248222000.0,2722060000.0,717404.6242774567,0.224,0.9039550110690808,786700000.0,0.0902,0.3910762448255733,346.0
S100DE08,ビジネス・ワンホールディングス株式会社,2018-06-29 00:00:00,3540144000.0,566842000.0,1644379000.0,7085525.0,0.158,0.9698671779847684,524819000.0,0.196,0.2907943079700303,80.0
S100DIB9,愛眼株式会社,2018-06-29 00:00:00,16996000000.0,-51000000.0,11003000000.0,-57692.307692307695,0.84,4.124810510358767,1647000000.0,-0.029,0.5925786299009048,884.0
S100DCFH,大同メタル工業株式会社,2018-06-28 00:00:00,77350018000.0,5103974000.0,22091438000.0,1257756.0374568752,0.373,0.9263461874992815,11427298000.0,0.131,0.2122154806966224,4058.0
S100DGXR,株式会社関西みらいフィナンシャルグループ,2018-06-29 00:00:00,,-47000000.0,,-20796.46017699115,0.0372,26.571428571428573,302636000000.0,1.0881,,2260.0
S100DGY8,スズキ株式会社,2018-06-28 00:00:00,2938314000000.0,266685000000.0,907627000000.0,4618002.043325425,0.462,1.6462742431116022,710611000000.0,0.087,0.3157980622628366,57749.0
S100DIN8,株式会社マースグループホールディングス,2018-06-29 00:00:00,27349315000.0,4313612000.0,12392463000.0,5813493.261455526,0.795,6.67629584022587,22565225000.0,0.091,0.1988412059897552,742.0
S100DGTU,株式会社アイフリークモバイル,2018-06-28 00:00:00,1410561000.0,12184000.0,335442000.0,162453.33333333334,0.02,1.6742038660872531,435288000.0,0.006,0.3673395636718844,75.0
S100DI7O,住信ＳＢＩネット銀行株式会社,2018-06-29 00:00:00,0.0,,,,0.014,,115587000000.0,0.1565,,247.0
S100DH65,株式会社ベルーナ,2018-06-28 00:00:00,125412000000.0,10882000000.0,81776000000.0,8978547.854785478,0.562,2.101308485329104,14500000000.0,0.1,0.6259261527156941,1212.0
S100DI85,日本モーゲージサービス株式会社,2018-06-28 00:00:00,,806201000.0,3364571000.0,5560006.8965517245,0.078,1.2179035662196018,2257691000.0,0.052,0.2185822358272274,145.0
S100D9QA,大阪印刷インキ製造株式会社,2018-06-29 00:00:00,6219000000.0,360000000.0,1445000000.0,1714285.7142857143,0.537,2.462522851919561,694000000.0,0.069,0.2843368752459662,210.0
S100DFCK,広島電鉄株式会社,2018-06-29 00:00:00,131000000.0,684000000.0,,290445.8598726115,0.375,0.6434191702432046,5228000000.0,0.042,,2355.0
S100DI36,株式会社岡本工作機械製作所,2018-06-28 00:00:00,20344000000.0,1139000000.0,7085000000.0,659907.3001158749,0.2935,1.321902414268107,2615000000.0,-0.1896,0.2716641104294479,1726.0
S100DIGD,ホッカンホールディングス株式会社,2018-06-29 00:00:00,169714000000.0,7507000000.0,20906000000.0,4379813.3022170365,0.334,0.951471034273582,2459000000.0,0.043,0.1513008865569025,1714.0
S100DC7Y,椿本興業株式会社,2018-06-28 00:00:00,82134000000.0,2557000000.0,12378000000.0,4117552.334943639,0.3,1.2826074091608477,4072000000.0,0.112,0.255611770779556,621.0
S100DIXE,ＡＮＡホールディングス株式会社,2018-06-29 00:00:00,1570145000000.0,145539000000.0,440413000000.0,4316231.204958629,0.343,1.164286200748454,240935000000.0,0.025,0.2026185046330822,33719.0
S100DI6M,昭和ホールディングス株式会社,2018-06-28 00:00:00,8703648000.0,3557760000.0,9305386000.0,3892516.411378556,0.22,9.47328070758496,1746802000.0,-0.008,0.3572627231796376,914.0
S100DDKQ,株式会社九州リースサービス,2018-06-29 00:00:00,18857000000.0,2950000000.0,5103000000.0,19155844.15584416,0.148,2.203711807253726,15051000000.0,0.068,0.0414722949140971,154.0
S100CVYY,ワイエイシイホールディングス株式会社,2018-06-28 00:00:00,14527018000.0,1036259000.0,5625404000.0,2473171.8377088304,0.576,2.228584386989549,7806711000.0,0.171,0.2490466625030531,419.0
S100DIP1,京都きもの友禅株式会社,2018-06-29 00:00:00,16471351000.0,625729000.0,7819761000.0,904232.6589595376,0.591,1.6234037064082556,5479501000.0,0.109,0.3944130938658214,692.0
S100DI9F,エコモット株式会社,2018-06-28 00:00:00,592544000.0,89517000.0,464808000.0,2419378.378378378,0.338,2.585643505957296,129770000.0,0.28,1.0823054945617878,37.0
S100DIMC,株式会社魚力,2018-06-29 00:00:00,26580140000.0,1004069000.0,10827390000.0,2454936.4303178485,0.832,2.975013176003507,3541636000.0,0.0632,0.6643388952455002,409.0
S100DHXA,アストマックス株式会社,2018-06-28 00:00:00,,209095000.0,,2945000.0,0.797,3.80080431096473,1394102000.0,0.122,,71.0
S100DI92,株式会社京都銀行,2018-06-29 00:00:00,1576000000.0,,,,0.0682,,229279000000.0,0.0336,,3566.0
S100DF6N,株式会社テノックス,2018-06-28 00:00:00,21601584000.0,1062162000.0,2794249000.0,2675471.032745592,0.501,2.73456202838971,6299515000.0,0.066,0.1700022322212158,397.0
S100DI4S,株式会社アイドママーケティングコミュニケーション,2018-06-28 00:00:00,5790226000.0,838267000.0,1907643000.0,5741554.794520548,0.452,2.7223831253384065,518084000.0,0.294,0.8611800555267137,146.0
S100DEEF,太平洋セメント株式会社,2018-06-29 00:00:00,840288000000.0,63235000000.0,198664000000.0,4831894.246198517,0.2366,1.077643973973002,55604000000.0,0.1632,0.1956193799701446,13087.0
S100DI4B,大崎電気工業株式会社,2018-06-29 00:00:00,65663000000.0,7692000000.0,24186000000.0,2176570.458404075,0.357,1.8628807359385755,11876000000.0,0.026,0.275097249709957,3534.0
S100DDC3,大日本印刷株式会社,2018-06-28 00:00:00,1448550000000.0,31410000000.0,267008000000.0,794707.0134601761,0.592,1.775393908448499,199813000000.0,0.0281,0.1695554794942445,39524.0
S100DHW5,大石産業株式会社,2018-06-28 00:00:00,18030350000.0,1377422000.0,4307883000.0,2603822.306238185,0.572,2.2572057623217816,3728809000.0,0.058,0.2346453202619776,529.0
S100DBBN,大成建設株式会社,2018-06-29 00:00:00,1533473000000.0,140822000000.0,226284000000.0,10355320.244135598,0.239,1.2396954794051434,354372000000.0,0.089,0.1415101950202149,13599.0
S100DF8P,レオン自動機株式会社,2018-06-29 00:00:00,21284972000.0,3207706000.0,11613356000.0,3210916.916916917,0.68,2.4270686371284294,2442878000.0,0.124,0.5152772377656244,999.0
S100DDXX,ダイキン工業株式会社,2018-06-28 00:00:00,1787679000000.0,230769000000.0,730934000000.0,4103289.4736842094,0.399,1.850851157535952,257295000000.0,0.131,0.3633107506946273,56240.0
S100DEX6,西日本鉄道株式会社,2018-06-28 00:00:00,654000000.0,19354000000.0,,1098286.2331176938,0.281,0.822688721240804,29770000000.0,0.0939,,17622.0
S100DIYP,中外鉱業株式会社,2018-06-29 00:00:00,14578628000.0,146123000.0,1441571000.0,1159706.349206349,0.8635,9.61390535182466,1646555000.0,0.0567,0.1633554861849879,126.0
S100DFTL,ワタベウェディング株式会社,2018-06-29 00:00:00,47710000000.0,1001000000.0,29769000000.0,461502.99677270633,0.503,1.0546265328874025,6263000000.0,-0.259,1.2540123846834323,2169.0
S100DI8U,ボーソー油脂株式会社,2018-06-28 00:00:00,20321858000.0,126589000.0,2130901000.0,629796.0199004975,0.3906,1.823630080152012,1228307000.0,0.0183,0.1949930129595394,201.0
S100DGWR,近畿車輛株式会社,2018-06-28 00:00:00,13219000000.0,-14225000000.0,-11126000000.0,-14973684.210526315,0.6,1.2390267295994346,18402000000.0,-0.18,-0.2206532733078158,950.0
S100DCZU,日本アルコール販売株式会社,2018-06-29 00:00:00,41295253000.0,6722113000.0,12721697000.0,16721674.129353236,0.414,3.6185494875172384,14878905000.0,0.093,0.2683599708007609,402.0
S100DANO,株式会社リゾート＆メディカル,2018-06-29 00:00:00,531133000.0,-164577000.0,76979000.0,-14961545.454545457,0.788,8.567502463593561,79299000.0,0.093,0.0210384113142099,11.0
S100DGMI,株式会社ＴＴＫ,2018-06-28 00:00:00,39289000000.0,1379290000.0,4340887000.0,1615093.6768149885,0.633,3.3086149653563224,3465000000.0,0.042,0.1654553666717487,854.0
S100DH31,株式会社あかつき本社,2018-06-28 00:00:00,,-458802000.0,,-2114294.930875576,0.305,1.371792310198762,3786524000.0,0.232,,217.0
S100DDZK,石油資源開発株式会社,2018-06-28 00:00:00,276588000000.0,685000000.0,32172000000.0,384399.5510662177,0.637,4.256258078130358,102830000000.0,0.072,0.048522105821989,1782.0
S100DFEK,菊水電子工業株式会社,2018-06-28 00:00:00,7034185000.0,490452000.0,3990324000.0,1823241.6356877324,0.806,5.135676822174245,2519115000.0,0.035,0.3873119153969804,269.0
S100DFU3,株式会社ニッピ,2018-06-28 00:00:00,40980000000.0,2356000000.0,9350000000.0,3824675.324675325,0.3554,1.0394156289832337,4539000000.0,0.0318,0.1513214326174561,616.0
S100DF3E,日本タングステン株式会社,2018-06-28 00:00:00,11616000000.0,473000000.0,2171000000.0,760450.1607717042,0.488,1.7442013129102845,3395000000.0,0.041,0.1343856391210151,622.0
S100DE1U,東邦電気工業株式会社,2018-06-29 00:00:00,36750620000.0,636884000.0,3742024000.0,695288.2096069868,0.501,2.053007387150028,4161000000.0,0.0595,0.1273137908258039,916.0
S100DI7Q,株式会社ワットマン,2018-06-28 00:00:00,2746000000.0,1217000.0,2216127000.0,16671.23287671233,0.801,4.3868986476622736,666000000.0,-0.143,0.8232269687964339,73.0
S100D6H5,株式会社イオレ,2018-06-28 00:00:00,607294000.0,116146000.0,616845000.0,2150851.851851852,0.499,1.1731512096409922,165827000.0,0.531,1.3816355328584868,54.0
S100DH01,武蔵野興業株式会社,2018-06-29 00:00:00,1561385000.0,38628000.0,692390000.0,858400.0,0.503,1.238694161732924,1051357000.0,0.036,0.1129620985802691,45.0
S100DI76,株式会社大真空,2018-06-29 00:00:00,33788194000.0,1395420000.0,7508982000.0,315848.80036215484,0.561,2.7953265138952257,13903748000.0,0.026,0.1303812747245786,4418.0
S100DC6W,株式会社マツモトキヨシホールディングス,2018-06-28 00:00:00,495385000000.0,28431000000.0,158285000000.0,4669239.612415832,0.59,1.676467526458851,18165000000.0,0.094,0.6248889660917248,6089.0
